ranking_date,rank,player,points
20101227,1243,105849,3
20101227,1246,104353,3
20101227,1246,104858,3
20101227,1246,105414,3
20101227,1246,105521,3
20101227,1246,105914,3
20101227,1246,105955,3
20101227,1246,120493,3
20101227,1246,121216,3
20101227,1254,104803,3
20101227,1254,105337,3
20101227,1254,106149,3
20101227,1257,104363,3
20101227,1257,109189,3
20101227,1257,109693,3
20101227,1257,121752,3
20101227,1261,105635,3
20101227,1262,105176,3
20101227,1262,105674,3
20101227,1262,106120,3
20101227,1262,119499,3
20101227,1266,104246,3
20101227,1267,105225,3
20101227,1267,105662,3
20101227,1267,109188,3
20101227,1270,105792,3
20101227,1271,105461,3
20101227,1272,105200,3
20101227,1273,103716,2
20101227,1273,103916,2
20101227,1273,104485,2
20101227,1273,106140,2
20101227,1273,106369,2
20101227,1273,120632,2
20101227,1273,121169,2
20101227,1280,105261,2
20101227,1280,105680,2
20101227,1280,105929,2
20101227,1280,105941,2
20101227,1280,106129,2
20101227,1280,121003,2
20101227,1280,121368,2
20101227,1280,121892,2
20101227,1288,103919,2
20101227,1288,103932,2
20101227,1288,104464,2
20101227,1288,104613,2
20101227,1288,104916,2
20101227,1288,105715,2
20101227,1288,106175,2
20101227,1288,106264,2
20101227,1288,106322,2
20101227,1288,121923,2
20101227,1298,103453,2
20101227,1298,103871,2
20101227,1298,104694,2
20101227,1298,104812,2
20101227,1298,104909,2
20101227,1298,106187,2
20101227,1304,102731,2
20101227,1304,103775,2
20101227,1304,103831,2
20101227,1304,104682,2
20101227,1304,104838,2
20101227,1304,105100,2
20101227,1304,105329,2
20101227,1304,105405,2
20101227,1304,105612,2
20101227,1304,105659,2
20101227,1304,105808,2
20101227,1304,105809,2
20101227,1304,105886,2
20101227,1304,106028,2
20101227,1304,106029,2
20101227,1304,106067,2
20101227,1304,106113,2
20101227,1304,106154,2
20101227,1304,106167,2
20101227,1304,106177,2
20101227,1304,106191,2
20101227,1304,106242,2
20101227,1304,106267,2
20101227,1304,108698,2
20101227,1304,110673,2
20101227,1304,110701,2
20101227,1304,111735,2
20101227,1304,119202,2
20101227,1304,119608,2
20101227,1304,120425,2
20101227,1304,120963,2
20101227,1304,121818,2
20101227,1336,105140,2
20101227,1336,105618,2
20101227,1336,105717,2
20101227,1336,109046,2
20101227,1336,109178,2
20101227,1336,109684,2
20101227,1342,104040,2
20101227,1342,104244,2
20101227,1342,104266,2
20101227,1342,105105,2
20101227,1342,105444,2
20101227,1342,105564,2
20101227,1342,105567,2
20101227,1342,105811,2
20101227,1342,105989,2
20101227,1342,106064,2
20101227,1342,106130,2
20101227,1342,106138,2
20101227,1342,106142,2
20101227,1342,119122,2
20101227,1342,121167,2
20101227,1342,121577,2
20101227,1342,121851,2
20101227,1342,121929,2
20101227,1360,106021,2
20101227,1361,104128,2
20101227,1361,104541,2
20101227,1361,105586,2
20101227,1361,105588,2
20101227,1361,105801,2
20101227,1361,105815,2
20101227,1361,105883,2
20101227,1361,105959,2
20101227,1361,106072,2
20101227,1361,106270,2
20101227,1361,106278,2
20101227,1361,108761,2
20101227,1361,109254,2
20101227,1361,120330,2
20101227,1361,120891,2
20101227,1376,104240,2
20101227,1376,104669,2
20101227,1376,105213,2
20101227,1376,105661,2
20101227,1376,105745,2
20101227,1376,105797,2
20101227,1376,105846,2
20101227,1376,105851,2
20101227,1376,105868,2
20101227,1376,106044,2
20101227,1376,106078,2
20101227,1376,106291,2
20101227,1376,108734,2
20101227,1376,109646,2
20101227,1376,110760,2
20101227,1391,106065,2
20101227,1392,104445,2
20101227,1392,105005,2
20101227,1392,105505,2
20101227,1392,105606,2
20101227,1392,105926,2
20101227,1392,105987,2
20101227,1392,105996,2
20101227,1392,106091,2
20101227,1392,106203,2
20101227,1401,105417,2
20101227,1402,104702,2
20101227,1402,104784,2
20101227,1402,104983,2
20101227,1402,105510,2
20101227,1402,105637,2
20101227,1402,105818,2
20101227,1402,105938,2
20101227,1402,106048,2
20101227,1402,109092,2
20101227,1411,105502,2
20101227,1411,105551,2
20101227,1411,105685,2
20101227,1411,105764,2
20101227,1411,106061,2
20101227,1416,104293,2
20101227,1416,104764,2
20101227,1416,105266,2
20101227,1416,105522,2
20101227,1416,105535,2
20101227,1421,121593,2
20101227,1422,104938,2
20101227,1422,104994,2
20101227,1422,109590,2
20101227,1425,105042,2
20101227,1425,105524,2
20101227,1425,105800,2
20101227,1428,105199,2
20101227,1428,105861,2
20101227,1430,104972,2
20101227,1430,105236,2
20101227,1432,101549,1
20101227,1432,102406,1
20101227,1432,102774,1
20101227,1432,102911,1
20101227,1432,103424,1
20101227,1432,103425,1
20101227,1432,103435,1
20101227,1432,103599,1
20101227,1432,103611,1
20101227,1432,103783,1
20101227,1432,103802,1
20101227,1432,104086,1
20101227,1432,104145,1
20101227,1432,104531,1
20101227,1432,104727,1
20101227,1432,104761,1
20101227,1432,104867,1
20101227,1432,105185,1
20101227,1432,105193,1
20101227,1432,105252,1
20101227,1432,105435,1
20101227,1432,105530,1
20101227,1432,105549,1
20101227,1432,105722,1
20101227,1432,105763,1
20101227,1432,105895,1
20101227,1432,105916,1
20101227,1432,105927,1
20101227,1432,106007,1
20101227,1432,106052,1
20101227,1432,106068,1
20101227,1432,106133,1
20101227,1432,106144,1
20101227,1432,106159,1
20101227,1432,106161,1
20101227,1432,106207,1
20101227,1432,106232,1
20101227,1432,106253,1
20101227,1432,106310,1
20101227,1432,109253,1
20101227,1432,110530,1
20101227,1432,110572,1
20101227,1432,110642,1
20101227,1432,110671,1
20101227,1432,110761,1
20101227,1432,111321,1
20101227,1432,111426,1
20101227,1432,111493,1
20101227,1432,111498,1
20101227,1432,111501,1
20101227,1432,111561,1
20101227,1432,117620,1
20101227,1432,117822,1
20101227,1432,118152,1
20101227,1432,118188,1
20101227,1432,119284,1
20101227,1432,119731,1
20101227,1432,120244,1
20101227,1432,120307,1
20101227,1432,120539,1
20101227,1432,120581,1
20101227,1432,120583,1
20101227,1432,120794,1
20101227,1432,120802,1
20101227,1432,120912,1
20101227,1432,120967,1
20101227,1432,121204,1
20101227,1432,121289,1
20101227,1432,121443,1
20101227,1432,121456,1
20101227,1432,121459,1
20101227,1432,121639,1
20101227,1432,121798,1
20101227,1432,121824,1
20101227,1432,121836,1
20101227,1432,121868,1
20101227,1432,121870,1
20101227,1432,121889,1
20101227,1432,121964,1
20101227,1432,121972,1
20101227,1432,121974,1
20101227,1432,121976,1
20101227,1432,121980,1
20101227,1432,122009,1
20101227,1432,125856,1
20101227,1517,102434,1
20101227,1517,102896,1
20101227,1517,102960,1
20101227,1517,103050,1
20101227,1517,103268,1
20101227,1517,103815,1
20101227,1517,104234,1
20101227,1517,104380,1
20101227,1517,104432,1
20101227,1517,104446,1
20101227,1517,104484,1
20101227,1517,104518,1
20101227,1517,104582,1
20101227,1517,104865,1
20101227,1517,104899,1
20101227,1517,104995,1
20101227,1517,105285,1
20101227,1517,105289,1
20101227,1517,105343,1
20101227,1517,105361,1
20101227,1517,105362,1
20101227,1517,105388,1
20101227,1517,105458,1
20101227,1517,105467,1
20101227,1517,105484,1
20101227,1517,105516,1
20101227,1517,105563,1
20101227,1517,105666,1
20101227,1517,105780,1
20101227,1517,105794,1
20101227,1517,105802,1
20101227,1517,105805,1
20101227,1517,105833,1
20101227,1517,105869,1
20101227,1517,105878,1
20101227,1517,105908,1
20101227,1517,106075,1
20101227,1517,106085,1
20101227,1517,106092,1
20101227,1517,106137,1
20101227,1517,106182,1
20101227,1517,106230,1
20101227,1517,106314,1
20101227,1517,108666,1
20101227,1517,108719,1
20101227,1517,108937,1
20101227,1517,109102,1
20101227,1517,109105,1
20101227,1517,109377,1
20101227,1517,109393,1
20101227,1517,110523,1
20101227,1517,110595,1
20101227,1517,110601,1
20101227,1517,111425,1
20101227,1517,111438,1
20101227,1517,111444,1
20101227,1517,119672,1
20101227,1517,120015,1
20101227,1517,120061,1
20101227,1517,120781,1
20101227,1517,121101,1
20101227,1517,121284,1
20101227,1517,121286,1
20101227,1517,121318,1
20101227,1517,121370,1
20101227,1517,121478,1
20101227,1517,121621,1
20101227,1517,121694,1
20101227,1517,121722,1
20101227,1517,121856,1
20101227,1517,121905,1
20101227,1517,121959,1
20101227,1517,122003,1
20101227,1517,122012,1
20101227,1591,103286,1
20101227,1591,104176,1
20101227,1591,104200,1
20101227,1591,104257,1
20101227,1591,104270,1
20101227,1591,104298,1
20101227,1591,104394,1
20101227,1591,104705,1
20101227,1591,104911,1
20101227,1591,104984,1
20101227,1591,105106,1
20101227,1591,105330,1
20101227,1591,105395,1
20101227,1591,105447,1
20101227,1591,105475,1
20101227,1591,105532,1
20101227,1591,105574,1
20101227,1591,105728,1
20101227,1591,105762,1
20101227,1591,105903,1
20101227,1591,105922,1
20101227,1591,105940,1
20101227,1591,106001,1
20101227,1591,106041,1
20101227,1591,106050,1
20101227,1591,106074,1
20101227,1591,106199,1
20101227,1591,106334,1
20101227,1591,108737,1
20101227,1591,108760,1
20101227,1591,109389,1
20101227,1591,110533,1
20101227,1591,110565,1
20101227,1591,111414,1
20101227,1591,111515,1
20101227,1591,120688,1
20101227,1591,120841,1
20101227,1591,121004,1
20101227,1591,121142,1
20101227,1591,121327,1
20101227,1591,121474,1
20101227,1591,121721,1
20101227,1591,121728,1
20101227,1591,121742,1
20101227,1591,121788,1
20101227,1591,121795,1
20101227,1591,121846,1
20101227,1591,121873,1
20101227,1639,103154,1
20101227,1639,103739,1
20101227,1639,103803,1
20101227,1639,104428,1
20101227,1639,104567,1
20101227,1639,104773,1
20101227,1639,105024,1
20101227,1639,105205,1
20101227,1639,105215,1
20101227,1639,105242,1
20101227,1639,105582,1
20101227,1639,105615,1
20101227,1639,105644,1
20101227,1639,105718,1
20101227,1639,105814,1
20101227,1639,105843,1
20101227,1639,105953,1
20101227,1639,105956,1
20101227,1639,105969,1
20101227,1639,106008,1
20101227,1639,106056,1
20101227,1639,106211,1
20101227,1639,106335,1
20101227,1639,109461,1
20101227,1639,109606,1
20101227,1639,110564,1
20101227,1639,118712,1
20101227,1639,119543,1
20101227,1639,119643,1
20101227,1639,119648,1
20101227,1639,119730,1
20101227,1639,120258,1
20101227,1639,120610,1
20101227,1639,121675,1
20101227,1639,121781,1
20101227,1639,121885,1
20101227,1675,103558,1
20101227,1675,103734,1
20101227,1675,104065,1
20101227,1675,104344,1
20101227,1675,104843,1
20101227,1675,105125,1
20101227,1675,105396,1
20101227,1675,105566,1
20101227,1675,105596,1
20101227,1675,105770,1
20101227,1675,105804,1
20101227,1675,105985,1
20101227,1675,106053,1
20101227,1675,106070,1
20101227,1675,106086,1
20101227,1675,106146,1
20101227,1675,106272,1
20101227,1675,106276,1
20101227,1675,106282,1
20101227,1675,109293,1
20101227,1675,109430,1
20101227,1675,109651,1
20101227,1675,111203,1
20101227,1675,119712,1
20101227,1675,119721,1
20101227,1675,119896,1
20101227,1675,120131,1
20101227,1675,120379,1
20101227,1675,121676,1
20101227,1675,121696,1
20101227,1705,104480,1
20101227,1705,104674,1
20101227,1705,104821,1
20101227,1705,105399,1
20101227,1705,105605,1
20101227,1705,105709,1
20101227,1705,105753,1
20101227,1705,105771,1
20101227,1705,105951,1
20101227,1705,106089,1
20101227,1705,106101,1
20101227,1705,106181,1
20101227,1705,106216,1
20101227,1705,106226,1
20101227,1705,106252,1
20101227,1705,106261,1
20101227,1705,109118,1
20101227,1705,109681,1
20101227,1705,110575,1
20101227,1705,110745,1
20101227,1705,111427,1
20101227,1705,120526,1
20101227,1727,105039,1
20101227,1727,105076,1
20101227,1727,105828,1
20101227,1727,109249,1
20101227,1727,109735,1
20101227,1727,121175,1
20101227,1733,103833,1
20101227,1733,104451,1
20101227,1733,104862,1
20101227,1733,105580,1
20101227,1733,105673,1
20101227,1733,105702,1
20101227,1733,110494,1
20101227,1733,110661,1
20101227,1733,119809,1
20101227,1733,121265,1
20101227,1733,125855,1
20101227,1744,105689,1
20101227,1744,105704,1
20101227,1744,106046,1
20101227,1744,120488,1
20101227,1748,105102,1
20101227,1748,105113,1
20101227,1748,105824,1
20101227,1748,109618,1
20101227,1752,106027,1
20101227,1753,105451,1
20101227,1753,105536,1
20111226,1,104925,13630
20111226,2,104745,9595
20111226,3,103819,8170
20111226,4,104918,7380
20111226,5,103970,4925
20111226,6,104542,4335
20111226,7,104607,3700
20111226,8,103888,2965
20111226,9,104386,2595
20111226,10,104597,2380
20111226,11,105223,2315
20111226,12,104468,2165
20111226,13,104417,2120
20111226,14,104053,1940
20111226,15,105238,1925
20111226,16,104792,1910
20111226,17,104527,1820
20111226,18,104545,1800
20111226,19,104755,1765
20111226,20,103852,1755
20111226,21,105227,1665
20111226,22,104678,1655
20111226,23,104252,1630
20111226,24,104269,1550
20111226,25,105453,1430
20111226,26,104338,1335
20111226,27,104719,1335
20111226,28,103285,1275
20111226,29,103428,1270
20111226,30,103344,1270
20111226,31,105683,1255
20111226,32,104731,1235
20111226,33,103781,1170
20111226,34,104166,1135
20111226,35,104022,1105
20111226,36,104471,1065
20111226,37,105064,1060
20111226,38,104312,1015
20111226,39,105385,1004
20111226,40,104098,988
20111226,41,103786,980
20111226,42,106071,970
20111226,43,104259,960
20111226,44,104571,940
20111226,45,104898,926
20111226,46,104665,920
20111226,47,103566,915
20111226,48,104926,915
20111226,49,103598,910
20111226,50,103507,910
20111226,51,103990,905
20111226,52,103898,900
20111226,53,103656,895
20111226,54,104180,893
20111226,55,105053,890
20111226,56,103333,867
20111226,57,103997,828
20111226,58,103808,825
20111226,59,103484,819
20111226,60,104122,801
20111226,61,105208,785
20111226,62,104660,780
20111226,63,104332,780
20111226,64,103900,760
20111226,65,104198,755
20111226,66,105077,709
20111226,67,103694,704
20111226,68,104349,698
20111226,69,103835,696
20111226,70,104586,693
20111226,71,103857,692
20111226,72,104976,690
20111226,73,104797,685
20111226,74,104268,671
20111226,75,104262,669
20111226,76,105777,666
20111226,77,103813,666
20111226,78,104919,659
20111226,79,105992,658
20111226,80,103917,653
20111226,81,105649,652
20111226,82,104229,651
20111226,83,104534,640
20111226,84,104500,631
20111226,85,103672,630
20111226,86,105051,627
20111226,87,105173,623
20111226,88,104327,622
20111226,89,105137,612
20111226,90,103812,600
20111226,91,105062,598
20111226,92,104882,590
20111226,93,105023,589
20111226,94,104897,587
20111226,95,105332,586
20111226,96,104735,582
20111226,97,103799,581
20111226,98,104676,580
20111226,99,103188,577
20111226,100,103582,567
20111226,101,103971,567
20111226,102,104523,561
20111226,103,104871,560
20111226,104,105154,556
20111226,105,103565,552
20111226,106,104273,548
20111226,107,104593,547
20111226,108,103893,521
20111226,109,104547,516
20111226,110,104978,515
20111226,111,104947,514
20111226,112,105041,505
20111226,113,104292,501
20111226,114,104494,501
20111226,115,104214,494
20111226,116,104813,491
20111226,117,105373,486
20111226,118,104291,485
20111226,119,105577,481
20111226,120,104424,481
20111226,121,104216,481
20111226,122,105147,474
20111226,123,103675,473
20111226,124,104297,471
20111226,125,105575,460
20111226,126,103573,460
20111226,127,104035,459
20111226,128,104890,456
20111226,129,104639,447
20111226,130,103105,446
20111226,131,104154,440
20111226,132,102783,428
20111226,133,105318,428
20111226,134,104620,404
20111226,135,105561,395
20111226,136,105807,392
20111226,137,104516,391
20111226,138,104559,383
20111226,139,104932,382
20111226,140,103926,381
20111226,141,104225,376
20111226,142,104655,370
20111226,143,104724,366
20111226,144,105539,366
20111226,145,102967,364
20111226,146,105132,359
20111226,147,104979,356
20111226,148,104869,356
20111226,149,104330,355
20111226,150,104227,349
20111226,151,104433,346
20111226,152,103096,342
20111226,153,103395,337
20111226,154,103752,336
20111226,155,104970,335
20111226,156,103451,331
20111226,157,105487,330
20111226,158,104628,322
20111226,159,105099,319
20111226,160,105074,313
20111226,161,104460,313
20111226,162,104868,310
20111226,163,105270,308
20111226,164,105028,308
20111226,165,105379,307
20111226,166,105643,306
20111226,167,104195,306
20111226,168,103401,303
20111226,169,104864,301
20111226,170,103747,299
20111226,171,103722,297
20111226,172,105671,294
20111226,173,105738,289
20111226,174,105676,287
20111226,175,102999,279
20111226,176,104672,278
20111226,177,103843,275
20111226,178,105138,275
20111226,179,103676,271
20111226,180,104314,269
20111226,181,104505,269
20111226,182,105590,269
20111226,183,104371,268
20111226,184,105894,267
20111226,185,104222,267
