ranking_date,rank,player,points
2010,1145,105517,4.0
2010,1145,105600,4.0
2010,1145,105752,4.0
2010,1145,105901,4.0
2010,1153,104362,4.0
2010,1153,104491,4.0
2010,1153,104833,4.0
2010,1153,105924,4.0
2010,1157,104922,4.0
2010,1157,105620,4.0
2010,1159,104636,4.0
2010,1159,105755,4.0
2010,1159,105821,4.0
2010,1162,105514,4.0
2010,1163,103838,4.0
2010,1163,104668,4.0
2010,1163,105167,4.0
2010,1163,105326,4.0
2010,1163,105713,4.0
2010,1163,105840,4.0
2010,1163,109422,4.0
2010,1170,105737,4.0
2010,1171,106030,4.0
2010,1171,120517,4.0
2010,1173,105402,4.0
2010,1174,105873,4.0
2010,1175,105033,4.0
2010,1175,105284,4.0
2010,1177,103444,3.0
2010,1177,103980,3.0
2010,1177,104224,3.0
2010,1177,104254,3.0
2010,1177,121122,3.0
2010,1182,103886,3.0
2010,1182,105104,3.0
2010,1182,105313,3.0
2010,1182,105975,3.0
2010,1182,108925,3.0
2010,1187,103934,3.0
2010,1187,105256,3.0
2010,1187,105604,3.0
2010,1187,106238,3.0
2010,1187,109699,3.0
2010,1192,104492,3.0
2010,1192,104580,3.0
2010,1194,103899,3.0
2010,1194,104637,3.0
2010,1194,108713,3.0
2010,1194,109050,3.0
2010,1194,121931,3.0
2010,1199,105135,3.0
2010,1199,121814,3.0
2010,1201,105691,3.0
2010,1202,104659,3.0
2010,1202,104765,3.0
2010,1202,105310,3.0
2010,1202,105344,3.0
2010,1202,105431,3.0
2010,1202,105634,3.0
2010,1202,105967,3.0
2010,1209,105488,3.0
2010,1209,105501,3.0
2010,1209,105760,3.0
2010,1209,106109,3.0
2010,1209,106132,3.0
2010,1209,110751,3.0
2010,1215,104029,3.0
2010,1215,104815,3.0
2010,1215,104834,3.0
2010,1215,105178,3.0
2010,1215,105209,3.0
2010,1215,105909,3.0
2010,1215,105960,3.0
2010,1215,106198,3.0
2010,1223,104320,3.0
2010,1223,104758,3.0
2010,1223,105272,3.0
2010,1223,105358,3.0
2010,1223,105602,3.0
2010,1223,105687,3.0
2010,1229,103552,3.0
2010,1229,105162,3.0
2010,1229,110496,3.0
2010,1232,121022,3.0
2010,1233,104412,3.0
2010,1233,105735,3.0
2010,1233,105979,3.0
2010,1236,105276,3.0
2010,1236,105307,3.0
2010,1236,105463,3.0
2010,1236,105686,3.0
2010,1236,105712,3.0
2010,1236,105835,3.0
2010,1236,110531,3.0
2010,1243,104840,3.0
2010,1243,105664,3.0
2010,1243,105849,3.0
2010,1246,104353,3.0
2010,1246,104858,3.0
2010,1246,105414,3.0
2010,1246,105521,3.0
2010,1246,105914,3.0
2010,1246,105955,3.0
2010,1246,120493,3.0
2010,1246,121216,3.0
2010,1254,104803,3.0
2010,1254,105337,3.0
2010,1254,106149,3.0
2010,1257,104363,3.0
2010,1257,109189,3.0
2010,1257,109693,3.0
2010,1257,121752,3.0
2010,1261,105635,3.0
2010,1262,105176,3.0
2010,1262,105674,3.0
2010,1262,106120,3.0
2010,1262,119499,3.0
2010,1266,104246,3.0
2010,1267,105225,3.0
2010,1267,105662,3.0
2010,1267,109188,3.0
2010,1270,105792,3.0
2010,1271,105461,3.0
2010,1272,105200,3.0
2010,1273,103716,2.0
2010,1273,103916,2.0
2010,1273,104485,2.0
2010,1273,106140,2.0
2010,1273,106369,2.0
2010,1273,120632,2.0
2010,1273,121169,2.0
2010,1280,105261,2.0
2010,1280,105680,2.0
2010,1280,105929,2.0
2010,1280,105941,2.0
2010,1280,106129,2.0
2010,1280,121003,2.0
2010,1280,121368,2.0
2010,1280,121892,2.0
2010,1288,103919,2.0
2010,1288,103932,2.0
2010,1288,104464,2.0
2010,1288,104613,2.0
2010,1288,104916,2.0
2010,1288,105715,2.0
2010,1288,106175,2.0
2010,1288,106264,2.0
2010,1288,106322,2.0
2010,1288,121923,2.0
2010,1298,103453,2.0
2010,1298,103871,2.0
2010,1298,104694,2.0
2010,1298,104812,2.0
2010,1298,104909,2.0
2010,1298,106187,2.0
2010,1304,102731,2.0
2010,1304,103775,2.0
2010,1304,103831,2.0
2010,1304,104682,2.0
2010,1304,104838,2.0
2010,1304,105100,2.0
2010,1304,105329,2.0
2010,1304,105405,2.0
2010,1304,105612,2.0
2010,1304,105659,2.0
2010,1304,105808,2.0
2010,1304,105809,2.0
2010,1304,105886,2.0
2010,1304,106028,2.0
2010,1304,106029,2.0
2010,1304,106067,2.0
2010,1304,106113,2.0
2010,1304,106154,2.0
2010,1304,106167,2.0
2010,1304,106177,2.0
2010,1304,106191,2.0
2010,1304,106242,2.0
2010,1304,106267,2.0
2010,1304,108698,2.0
2010,1304,110673,2.0
2010,1304,110701,2.0
2010,1304,111735,2.0
2010,1304,119202,2.0
2010,1304,119608,2.0
2010,1304,120425,2.0
2010,1304,120963,2.0
2010,1304,121818,2.0
2010,1336,105140,2.0
2010,1336,105618,2.0
2010,1336,105717,2.0
2010,1336,109046,2.0
2010,1336,109178,2.0
2010,1336,109684,2.0
2010,1342,104040,2.0
2010,1342,104244,2.0
2010,1342,104266,2.0
2010,1342,105105,2.0
2010,1342,105444,2.0
2010,1342,105564,2.0
2010,1342,105567,2.0
2010,1342,105811,2.0
2010,1342,105989,2.0
2010,1342,106064,2.0
2010,1342,106130,2.0
2010,1342,106138,2.0
2010,1342,106142,2.0
2010,1342,119122,2.0
2010,1342,121167,2.0
2010,1342,121577,2.0
2010,1342,121851,2.0
2010,1342,121929,2.0
2010,1360,106021,2.0
2010,1361,104128,2.0
2010,1361,104541,2.0
2010,1361,105586,2.0
2010,1361,105588,2.0
2010,1361,105801,2.0
2010,1361,105815,2.0
2010,1361,105883,2.0
2010,1361,105959,2.0
2010,1361,106072,2.0
2010,1361,106270,2.0
2010,1361,106278,2.0
2010,1361,108761,2.0
2010,1361,109254,2.0
2010,1361,120330,2.0
2010,1361,120891,2.0
2010,1376,104240,2.0
2010,1376,104669,2.0
2010,1376,105213,2.0
2010,1376,105661,2.0
2010,1376,105745,2.0
2010,1376,105797,2.0
2010,1376,105846,2.0
2010,1376,105851,2.0
2010,1376,105868,2.0
2010,1376,106044,2.0
2010,1376,106078,2.0
2010,1376,106291,2.0
2010,1376,108734,2.0
2010,1376,109646,2.0
2010,1376,110760,2.0
2010,1391,106065,2.0
2010,1392,104445,2.0
2010,1392,105005,2.0
2010,1392,105505,2.0
2010,1392,105606,2.0
2010,1392,105926,2.0
2010,1392,105987,2.0
2010,1392,105996,2.0
2010,1392,106091,2.0
2010,1392,106203,2.0
2010,1401,105417,2.0
2010,1402,104702,2.0
2010,1402,104784,2.0
2010,1402,104983,2.0
2010,1402,105510,2.0
2010,1402,105637,2.0
2010,1402,105818,2.0
2010,1402,105938,2.0
2010,1402,106048,2.0
2010,1402,109092,2.0
2010,1411,105502,2.0
2010,1411,105551,2.0
2010,1411,105685,2.0
2010,1411,105764,2.0
2010,1411,106061,2.0
2010,1416,104293,2.0
2010,1416,104764,2.0
2010,1416,105266,2.0
2010,1416,105522,2.0
2010,1416,105535,2.0
2010,1421,121593,2.0
2010,1422,104938,2.0
2010,1422,104994,2.0
2010,1422,109590,2.0
2010,1425,105042,2.0
2010,1425,105524,2.0
2010,1425,105800,2.0
2010,1428,105199,2.0
2010,1428,105861,2.0
2010,1430,104972,2.0
2010,1430,105236,2.0
2010,1432,101549,1.0
2010,1432,102406,1.0
2010,1432,102774,1.0
2010,1432,102911,1.0
2010,1432,103424,1.0
2010,1432,103425,1.0
2010,1432,103435,1.0
2010,1432,103599,1.0
2010,1432,103611,1.0
2010,1432,103783,1.0
2010,1432,103802,1.0
2010,1432,104086,1.0
2010,1432,104145,1.0
2010,1432,104531,1.0
2010,1432,104727,1.0
2010,1432,104761,1.0
2010,1432,104867,1.0
2010,1432,105185,1.0
2010,1432,105193,1.0
2010,1432,105252,1.0
2010,1432,105435,1.0
2010,1432,105530,1.0
2010,1432,105549,1.0
2010,1432,105722,1.0
2010,1432,105763,1.0
2010,1432,105895,1.0
2010,1432,105916,1.0
2010,1432,105927,1.0
2010,1432,106007,1.0
2010,1432,106052,1.0
2010,1432,106068,1.0
2010,1432,106133,1.0
2010,1432,106144,1.0
2010,1432,106159,1.0
2010,1432,106161,1.0
2010,1432,106207,1.0
2010,1432,106232,1.0
2010,1432,106253,1.0
2010,1432,106310,1.0
2010,1432,109253,1.0
2010,1432,110530,1.0
2010,1432,110572,1.0
2010,1432,110642,1.0
2010,1432,110671,1.0
2010,1432,110761,1.0
2010,1432,111321,1.0
2010,1432,111426,1.0
2010,1432,111493,1.0
2010,1432,111498,1.0
2010,1432,111501,1.0
2010,1432,111561,1.0
2010,1432,117620,1.0
2010,1432,117822,1.0
2010,1432,118152,1.0
2010,1432,118188,1.0
2010,1432,119284,1.0
2010,1432,119731,1.0
2010,1432,120244,1.0
2010,1432,120307,1.0
2010,1432,120539,1.0
2010,1432,120581,1.0
2010,1432,120583,1.0
2010,1432,120794,1.0
2010,1432,120802,1.0
2010,1432,120912,1.0
2010,1432,120967,1.0
2010,1432,121204,1.0
2010,1432,121289,1.0
2010,1432,121443,1.0
2010,1432,121456,1.0
2010,1432,121459,1.0
2010,1432,121639,1.0
2010,1432,121798,1.0
2010,1432,121824,1.0
2010,1432,121836,1.0
2010,1432,121868,1.0
2010,1432,121870,1.0
2010,1432,121889,1.0
2010,1432,121964,1.0
2010,1432,121972,1.0
2010,1432,121974,1.0
2010,1432,121976,1.0
2010,1432,121980,1.0
2010,1432,122009,1.0
2010,1432,125856,1.0
2010,1517,102434,1.0
2010,1517,102896,1.0
2010,1517,102960,1.0
2010,1517,103050,1.0
2010,1517,103268,1.0
2010,1517,103815,1.0
2010,1517,104234,1.0
2010,1517,104380,1.0
2010,1517,104432,1.0
2010,1517,104446,1.0
2010,1517,104484,1.0
2010,1517,104518,1.0
2010,1517,104582,1.0
2010,1517,104865,1.0
2010,1517,104899,1.0
2010,1517,104995,1.0
2010,1517,105285,1.0
2010,1517,105289,1.0
2010,1517,105343,1.0
2010,1517,105361,1.0
2010,1517,105362,1.0
2010,1517,105388,1.0
2010,1517,105458,1.0
2010,1517,105467,1.0
2010,1517,105484,1.0
2010,1517,105516,1.0
2010,1517,105563,1.0
2010,1517,105666,1.0
2010,1517,105780,1.0
2010,1517,105794,1.0
2010,1517,105802,1.0
2010,1517,105805,1.0
2010,1517,105833,1.0
2010,1517,105869,1.0
2010,1517,105878,1.0
2010,1517,105908,1.0
2010,1517,106075,1.0
2010,1517,106085,1.0
2010,1517,106092,1.0
2010,1517,106137,1.0
2010,1517,106182,1.0
2010,1517,106230,1.0
2010,1517,106314,1.0
2010,1517,108666,1.0
2010,1517,108719,1.0
2010,1517,108937,1.0
2010,1517,109102,1.0
2010,1517,109105,1.0
2010,1517,109377,1.0
2010,1517,109393,1.0
2010,1517,110523,1.0
2010,1517,110595,1.0
2010,1517,110601,1.0
2010,1517,111425,1.0
2010,1517,111438,1.0
2010,1517,111444,1.0
2010,1517,119672,1.0
2010,1517,120015,1.0
2010,1517,120061,1.0
2010,1517,120781,1.0
2010,1517,121101,1.0
2010,1517,121284,1.0
2010,1517,121286,1.0
2010,1517,121318,1.0
2010,1517,121370,1.0
2010,1517,121478,1.0
2010,1517,121621,1.0
2010,1517,121694,1.0
2010,1517,121722,1.0
2010,1517,121856,1.0
2010,1517,121905,1.0
2010,1517,121959,1.0
2010,1517,122003,1.0
2010,1517,122012,1.0
2010,1591,103286,1.0
2010,1591,104176,1.0
2010,1591,104200,1.0
2010,1591,104257,1.0
2010,1591,104270,1.0
2010,1591,104298,1.0
2010,1591,104394,1.0
2010,1591,104705,1.0
2010,1591,104911,1.0
2010,1591,104984,1.0
2010,1591,105106,1.0
2010,1591,105330,1.0
2010,1591,105395,1.0
2010,1591,105447,1.0
2010,1591,105475,1.0
2010,1591,105532,1.0
2010,1591,105574,1.0
2010,1591,105728,1.0
2010,1591,105762,1.0
2010,1591,105903,1.0
2010,1591,105922,1.0
2010,1591,105940,1.0
2010,1591,106001,1.0
2010,1591,106041,1.0
2010,1591,106050,1.0
2010,1591,106074,1.0
2010,1591,106199,1.0
2010,1591,106334,1.0
2010,1591,108737,1.0
2010,1591,108760,1.0
2010,1591,109389,1.0
2010,1591,110533,1.0
2010,1591,110565,1.0
2010,1591,111414,1.0
2010,1591,111515,1.0
2010,1591,120688,1.0
2010,1591,120841,1.0
2010,1591,121004,1.0
2010,1591,121142,1.0
2010,1591,121327,1.0
2010,1591,121474,1.0
2010,1591,121721,1.0
2010,1591,121728,1.0
2010,1591,121742,1.0
2010,1591,121788,1.0
2010,1591,121795,1.0
2010,1591,121846,1.0
2010,1591,121873,1.0
2010,1639,103154,1.0
2010,1639,103739,1.0
2010,1639,103803,1.0
2010,1639,104428,1.0
2010,1639,104567,1.0
2010,1639,104773,1.0
2010,1639,105024,1.0
2010,1639,105205,1.0
2010,1639,105215,1.0
2010,1639,105242,1.0
2010,1639,105582,1.0
2010,1639,105615,1.0
2010,1639,105644,1.0
2010,1639,105718,1.0
2010,1639,105814,1.0
2010,1639,105843,1.0
2010,1639,105953,1.0
2010,1639,105956,1.0
2010,1639,105969,1.0
2010,1639,106008,1.0
2010,1639,106056,1.0
2010,1639,106211,1.0
2010,1639,106335,1.0
2010,1639,109461,1.0
2010,1639,109606,1.0
2010,1639,110564,1.0
2010,1639,118712,1.0
2010,1639,119543,1.0
2010,1639,119643,1.0
2010,1639,119648,1.0
2010,1639,119730,1.0
2010,1639,120258,1.0
2010,1639,120610,1.0
2010,1639,121675,1.0
2010,1639,121781,1.0
2010,1639,121885,1.0
2010,1675,103558,1.0
2010,1675,103734,1.0
2010,1675,104065,1.0
2010,1675,104344,1.0
2010,1675,104843,1.0
2010,1675,105125,1.0
2010,1675,105396,1.0
2010,1675,105566,1.0
2010,1675,105596,1.0
2010,1675,105770,1.0
2010,1675,105804,1.0
2010,1675,105985,1.0
2010,1675,106053,1.0
2010,1675,106070,1.0
2010,1675,106086,1.0
2010,1675,106146,1.0
2010,1675,106272,1.0
2010,1675,106276,1.0
2010,1675,106282,1.0
2010,1675,109293,1.0
2010,1675,109430,1.0
2010,1675,109651,1.0
2010,1675,111203,1.0
2010,1675,119712,1.0
2010,1675,119721,1.0
2010,1675,119896,1.0
2010,1675,120131,1.0
2010,1675,120379,1.0
2010,1675,121676,1.0
2010,1675,121696,1.0
2010,1705,104480,1.0
2010,1705,104674,1.0
2010,1705,104821,1.0
2010,1705,105399,1.0
2010,1705,105605,1.0
2010,1705,105709,1.0
2010,1705,105753,1.0
2010,1705,105771,1.0
2010,1705,105951,1.0
2010,1705,106089,1.0
2010,1705,106101,1.0
2010,1705,106181,1.0
2010,1705,106216,1.0
2010,1705,106226,1.0
2010,1705,106252,1.0
2010,1705,106261,1.0
2010,1705,109118,1.0
2010,1705,109681,1.0
2010,1705,110575,1.0
2010,1705,110745,1.0
2010,1705,111427,1.0
2010,1705,120526,1.0
2010,1727,105039,1.0
2010,1727,105076,1.0
2010,1727,105828,1.0
2010,1727,109249,1.0
2010,1727,109735,1.0
2010,1727,121175,1.0
2010,1733,103833,1.0
2010,1733,104451,1.0
2010,1733,104862,1.0
2010,1733,105580,1.0
2010,1733,105673,1.0
2010,1733,105702,1.0
2010,1733,110494,1.0
2010,1733,110661,1.0
2010,1733,119809,1.0
2010,1733,121265,1.0
2010,1733,125855,1.0
2010,1744,105689,1.0
2010,1744,105704,1.0
2010,1744,106046,1.0
2010,1744,120488,1.0
2010,1748,105102,1.0
2010,1748,105113,1.0
2010,1748,105824,1.0
2010,1748,109618,1.0
2010,1752,106027,1.0
2010,1753,105451,1.0
2010,1753,105536,1.0
2011,1,104925,13630.0
2011,2,104745,9595.0
2011,3,103819,8170.0
2011,4,104918,7380.0
2011,5,103970,4925.0
2011,6,104542,4335.0
2011,7,104607,3700.0
2011,8,103888,2965.0
2011,9,104386,2595.0
2011,10,104597,2380.0
2011,11,105223,2315.0
2011,12,104468,2165.0
2011,13,104417,2120.0
2011,14,104053,1940.0
2011,15,105238,1925.0
2011,16,104792,1910.0
2011,17,104527,1820.0
2011,18,104545,1800.0
2011,19,104755,1765.0
2011,20,103852,1755.0
2011,21,105227,1665.0
2011,22,104678,1655.0
2011,23,104252,1630.0
2011,24,104269,1550.0
2011,25,105453,1430.0
2011,26,104338,1335.0
2011,27,104719,1335.0
2011,28,103285,1275.0
2011,29,103428,1270.0
2011,30,103344,1270.0
2011,31,105683,1255.0
2011,32,104731,1235.0
2011,33,103781,1170.0
2011,34,104166,1135.0
2011,35,104022,1105.0
2011,36,104471,1065.0
2011,37,105064,1060.0
2011,38,104312,1015.0
2011,39,105385,1004.0
2011,40,104098,988.0
2011,41,103786,980.0
2011,42,106071,970.0
2011,43,104259,960.0
2011,44,104571,940.0
2011,45,104898,926.0
2011,46,104665,920.0
2011,47,103566,915.0
2011,48,104926,915.0
2011,49,103598,910.0
2011,50,103507,910.0
2011,51,103990,905.0
2011,52,103898,900.0
2011,53,103656,895.0
2011,54,104180,893.0
2011,55,105053,890.0
2011,56,103333,867.0
2011,57,103997,828.0
2011,58,103808,825.0
2011,59,103484,819.0
2011,60,104122,801.0
2011,61,105208,785.0
2011,62,104660,780.0
2011,63,104332,780.0
2011,64,103900,760.0
2011,65,104198,755.0
2011,66,105077,709.0
2011,67,103694,704.0
2011,68,104349,698.0
2011,69,103835,696.0
2011,70,104586,693.0
2011,71,103857,692.0
2011,72,104976,690.0
2011,73,104797,685.0
2011,74,104268,671.0
2011,75,104262,669.0
2011,76,105777,666.0
2011,77,103813,666.0
2011,78,104919,659.0
2011,79,105992,658.0
2011,80,103917,653.0
2011,81,105649,652.0
2011,82,104229,651.0
2011,83,104534,640.0
2011,84,104500,631.0
2011,85,103672,630.0
2011,86,105051,627.0
2011,87,105173,623.0
2011,88,104327,622.0
2011,89,105137,612.0
2011,90,103812,600.0
2011,91,105062,598.0
2011,92,104882,590.0
2011,93,105023,589.0
2011,94,104897,587.0
2011,95,105332,586.0
2011,96,104735,582.0
2011,97,103799,581.0
2011,98,104676,580.0
2011,99,103188,577.0
2011,100,103582,567.0
2011,101,103971,567.0
2011,102,104523,561.0
2011,103,104871,560.0
2011,104,105154,556.0
2011,105,103565,552.0
2011,106,104273,548.0
2011,107,104593,547.0
2011,108,103893,521.0
2011,109,104547,516.0
2011,110,104978,515.0
2011,111,104947,514.0
2011,112,105041,505.0
2011,113,104292,501.0
2011,114,104494,501.0
2011,115,104214,494.0
2011,116,104813,491.0
2011,117,105373,486.0
2011,118,104291,485.0
2011,119,105577,481.0
2011,120,104424,481.0
2011,121,104216,481.0
2011,122,105147,474.0
2011,123,103675,473.0
2011,124,104297,471.0
2011,125,105575,460.0
2011,126,103573,460.0
2011,127,104035,459.0
2011,128,104890,456.0
2011,129,104639,447.0
2011,130,103105,446.0
2011,131,104154,440.0
2011,132,102783,428.0
2011,133,105318,428.0
2011,134,104620,404.0
2011,135,105561,395.0
2011,136,105807,392.0
2011,137,104516,391.0
2011,138,104559,383.0
2011,139,104932,382.0
2011,140,103926,381.0
2011,141,104225,376.0
2011,142,104655,370.0
2011,143,104724,366.0
2011,144,105539,366.0
2011,145,102967,364.0
2011,146,105132,359.0
2011,147,104979,356.0
2011,148,104869,356.0
2011,149,104330,355.0
2011,150,104227,349.0
2011,151,104433,346.0
2011,152,103096,342.0
2011,153,103395,337.0
2011,154,103752,336.0
2011,155,104970,335.0
2011,156,103451,331.0
2011,157,105487,330.0
2011,158,104628,322.0
2011,159,105099,319.0
2011,160,105074,313.0
2011,161,104460,313.0
2011,162,104868,310.0
2011,163,105270,308.0
2011,164,105028,308.0
2011,165,105379,307.0
2011,166,105643,306.0
2011,167,104195,306.0
2011,168,103401,303.0
2011,169,104864,301.0
2011,170,103747,299.0
2011,171,103722,297.0
2011,172,105671,294.0
2011,173,105738,289.0
2011,174,105676,287.0
2011,175,102999,279.0
2011,176,104672,278.0
2011,177,103843,275.0
2011,178,105138,275.0
2011,179,103676,271.0
2011,180,104314,269.0
2011,181,104505,269.0
2011,182,105590,269.0
2011,183,104371,268.0
2011,184,105894,267.0
2011,185,104222,267.0
2011,186,103720,265.0
2011,187,104226,264.0
2011,188,105128,263.0
2011,189,103823,262.0
2011,190,105583,261.0
2011,191,103868,258.0
2011,192,105311,256.0
2011,193,103393,255.0
2011,194,104651,255.0
2011,195,105349,253.0
2011,196,105286,251.0
2011,197,104095,250.0
2011,198,105827,248.0
2011,199,104965,244.0
2011,200,104997,243.0
2011,201,105116,243.0
2011,202,103607,241.0
2011,203,104594,240.0
2011,204,103035,240.0
2011,205,103163,237.0
2011,206,104804,236.0
2011,207,105120,236.0
2011,208,103708,235.0
2011,209,104619,234.0
2011,210,103821,234.0
2011,211,104999,233.0
2011,212,104629,232.0
2011,213,104025,231.0
2011,214,104398,230.0
2011,215,103902,228.0
2011,216,104633,227.0
2011,217,105657,225.0
2011,218,104219,224.0
2011,219,104770,223.0
2011,220,105438,222.0
2011,221,105668,222.0
2011,222,105723,217.0
2011,223,105217,216.0
2011,224,103470,215.0
2011,225,104893,215.0
2011,226,104851,215.0
2011,227,106093,214.0
2011,228,104592,213.0
2011,229,105011,212.0
2011,230,104850,212.0
2011,231,104714,210.0
2011,232,104857,209.0
2011,233,104579,209.0
2011,234,105283,209.0
2011,235,105216,207.0
2011,236,104233,205.0
2011,237,105558,204.0
2011,238,105091,204.0
2011,239,105526,202.0
2011,240,104003,199.0
2011,241,104779,199.0
2011,242,104395,198.0
2011,243,104071,196.0
2011,244,104113,194.0
2011,245,104963,194.0
2011,246,104393,194.0
2011,247,103969,194.0
2011,248,108701,193.0
2011,249,104661,192.0
2011,250,105376,192.0
2011,251,103967,192.0
2011,252,104743,190.0
2011,253,104738,189.0
2011,254,105679,187.0
2011,255,104076,186.0
2011,256,104589,185.0
2011,257,104606,184.0
2011,258,104640,184.0
2011,259,104802,183.0
2011,260,104681,182.0
2011,261,104736,181.0
2011,262,103976,181.0
2011,263,105678,181.0
2011,264,104192,177.0
2011,265,104667,177.0
2011,266,104830,176.0
2011,267,104920,176.0
2011,268,104820,176.0
2011,269,105292,174.0
2011,270,105591,174.0
2011,271,103429,173.0
2011,272,104775,173.0
2011,273,105065,172.0
2011,274,104499,171.0
2011,275,105902,171.0
2011,276,106045,171.0
2011,277,106032,170.0
2011,278,105063,169.0
2011,279,104707,168.0
2011,280,104117,167.0
2011,281,105430,167.0
2011,282,104550,167.0
2011,283,104623,167.0
2011,284,104007,167.0
2011,285,105166,161.0
2011,286,103851,159.0
2011,287,106105,159.0
2011,288,104106,159.0
2011,289,104510,158.0
2011,290,105806,158.0
2011,291,105084,158.0
2011,292,105585,158.0
2011,293,105838,158.0
2011,294,105559,158.0
2011,295,105095,157.0
2011,296,105790,157.0
2011,297,104251,157.0
2011,298,103602,155.0
2011,299,104695,155.0
2011,300,105175,153.0
2011,301,103850,153.0
2011,302,104354,150.0
2011,303,105341,149.0
2011,304,103794,148.0
2011,305,105181,148.0
2011,306,104308,145.0
2011,307,104453,144.0
2011,308,104487,144.0
2011,309,105413,143.0
2011,310,105015,141.0
2011,311,104068,140.0
2011,312,104986,140.0
2011,313,105601,140.0
2011,314,104372,139.0
2011,315,105152,139.0
2011,316,104950,139.0
2011,317,104112,139.0
2011,318,103860,139.0
2011,319,104836,138.0
2011,320,104627,137.0
2011,321,105729,137.0
2011,322,103687,137.0
2011,323,104235,137.0
2011,324,105477,136.0
2011,325,105288,136.0
2011,326,105254,134.0
2011,327,105655,134.0
2011,328,106006,133.0
2011,329,104477,133.0
2011,330,104783,131.0
2011,331,105906,131.0
2011,332,104975,130.0
2011,333,104217,129.0
2011,334,105070,129.0
2011,335,105088,129.0
2011,336,104644,128.0
2011,337,105426,127.0
2011,338,105155,126.0
2011,339,106000,126.0
2011,340,105098,125.0
2011,341,104535,125.0
2011,342,105554,125.0
2011,343,103999,123.0
2011,344,105528,123.0
2011,345,106026,122.0
2011,346,105550,122.0
2011,347,105050,122.0
2011,348,105014,121.0
2011,349,105589,121.0
2011,350,105498,120.0
2011,351,104503,120.0
2011,352,105476,120.0
2011,353,103444,119.0
2011,354,105711,118.0
2011,355,104023,117.0
2011,356,103534,117.0
2011,357,105499,117.0
2011,358,105052,116.0
2011,359,105262,116.0
2011,360,105888,115.0
2011,361,105732,115.0
2011,362,103657,114.0
